rank,team,club,teamID,gp,w,l,d,pts,ppg,gf,ga,gd
1,MVLA ECNL G2009/10,MVLA,33633,2,2,0,0,6,3.0,9,0,9
2,Bay Area Surf - ECNL G2009/10,Bay Area Surf,69036,1,1,0,0,3,3.0,9,0,9
3,COSC ECNL G2009/10,California Odyssey Soccer Club,64375,2,2,0,0,6,3.0,12,5,7
4,Force (CA) ECNL G2009/10,Force,60044,3,2,0,1,7,2.33,9,1,8
5,San Juan SC ECNL G2009/10,San Juan Soccer Club,32669,3,2,1,0,6,2.0,6,1,5
6,Mustang SC ECNL G2009/10,Mustang Soccer,83526,2,1,0,1,4,2.0,5,1,4
7,Placer United ECNL G2009/10,Placer United Soccer Club,68832,3,2,1,0,6,2.0,5,5,0
8,Pleasanton RAGE ECNL G2009/10,Pleasanton Rage,44309,2,1,1,0,3,1.5,2,5,-3
9,Santa Rosa United ECNL G2009/10,Santa Rosa United Soccer,132205,2,0,2,0,0,0.0,5,9,-4
10,Davis Legacy ECNL G2009/10,Davis Legacy Soccer Club,69625,3,0,3,0,0,0.0,1,8,-7
11,Stanislaus Surf - ECNL G2009/10,Stanislaus Surf Soccer Club,68540,3,0,3,0,0,0.0,3,16,-13
12,Marin FC ECNL G2009/10,Marin FC,62042,2,0,2,0,0,0.0,0,15,-15
