date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-09-12,10:00 AM,Group Play,Wilmington Hammerheads ECNL G2013/14,,,NCFC Youth ECNL G2013/14,NCINO Sports Park,Field 10,On Time,1122145
2026-09-12,03:00 PM,Group Play,Arlington Soccer Association ECNL G2013/14,,,Beach FC (VA) ECNL G2013/14,Long Bridge Park,Boeing #3,On Time,1122143
2026-09-19,11:00 AM,Group Play,Beach FC (VA) ECNL G2013/14,,,NCFC Youth NC Courage ECNL G2013/14,Hampton Roads Soccer Complex,Field 17,On Time,1122147
2026-09-19,12:00 PM,Group Play,Wilmington Hammerheads ECNL G2013/14,,,Charlotte SA ECNL G2013/14,NCINO Sports Park,Field 6,On Time,1122149
2026-09-19,12:00 PM,Group Play,NCFC Youth ECNL G2013/14,,,NC Fusion ECNL G2013/14,WRAL ,Field 3,On Time,1122151
2026-09-20,11:00 AM,Group Play,Beach FC (VA) ECNL G2013/14,,,NCFC Youth ECNL G2013/14,Hampton Roads Soccer Complex,Field 16,On Time,1122155
2026-09-20,01:00 PM,Group Play,VDA ECNL G2013/14,,,Arlington Soccer Association ECNL G2013/14,Howison Park,Field 1,On Time,1122153
2026-09-26,09:00 AM,Group Play,Arlington Soccer Association ECNL G2013/14,,,South Carolina Surf ECNL G2013/14,Long Bridge Park,Boeing #3,On Time,1122157
2026-09-26,10:00 AM,Group Play,Richmond United ECNL G2013/14,,,NCFC Youth ECNL G2013/14,Striker Park,Field 4,On Time,1122161
2026-09-26,11:00 AM,Group Play,VDA ECNL G2013/14,,,NC Fusion ECNL G2013/14,Howison Park,Field 2,On Time,1122159
2026-09-27,08:30 AM,Group Play,Fairfax Virginia Union ECNL G2013/14,,,NCFC Youth ECNL G2013/14,WT Woodson High School,Stadium Field,On Time,1122163
2026-09-27,09:00 AM,Group Play,Richmond United ECNL G2013/14,,,NC Fusion ECNL G2013/14,Striker Park,Field 4,On Time,1122165
2026-09-27,01:00 PM,Group Play,VDA ECNL G2013/14,,,South Carolina Surf ECNL G2013/14,Ali Krieger Sports Complex (AKSC),Field 8,On Time,1122167
2026-10-03,09:45 AM,Group Play,VDA ECNL G2013/14,,,Charlotte SA ECNL G2013/14,Long Park,Field 5,On Time,1122173
2026-10-03,11:00 AM,Group Play,Arlington Soccer Association ECNL G2013/14,,,Wilmington Hammerheads ECNL G2013/14,Long Bridge Park,Boeing #3,On Time,1122169
2026-10-03,02:00 PM,Group Play,Beach FC (VA) ECNL G2013/14,,,Richmond United ECNL G2013/14,Hampton Roads Soccer Complex,Field 15,On Time,1122171
