date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-09-12,03:00 PM,Group Play,Arlington Soccer Association ECNL G2011/12,,,Beach FC (VA) ECNL G2011/12,Long Bridge Park,Boeing #4,On Time,1121216
2026-09-19,12:00 PM,Group Play,NCFC Youth ECNL G2011/12,,,NC Fusion ECNL G2011/12,WRAL ,Field 4,On Time,1121224
2026-09-19,03:00 PM,Group Play,Beach FC (VA) ECNL G2011/12,,,NCFC Youth NC Courage ECNL G2011/12,Hampton Roads Soccer Complex,Field 17,On Time,1121220
2026-09-20,03:00 PM,Group Play,VDA ECNL G2011/12,,,Arlington Soccer Association ECNL G2011/12,Howison Park,Field 2,On Time,1121228
2026-09-20,03:00 PM,Group Play,Beach FC (VA) ECNL G2011/12,,,NCFC Youth ECNL G2011/12,Hampton Roads Soccer Complex,Field 16,On Time,1121232
2026-09-26,09:00 AM,Group Play,VDA ECNL G2011/12,,,NC Fusion ECNL G2011/12,Howison Park,Field 3,On Time,1121240
2026-09-26,01:00 PM,Group Play,Arlington Soccer Association ECNL G2011/12,,,South Carolina Surf ECNL G2011/12,Long Bridge Park,Boeing #3,On Time,1121236
2026-09-26,02:00 PM,Group Play,Richmond United ECNL G2011/12,,,NCFC Youth ECNL G2011/12,Striker Park,Field 4,On Time,1121244
2026-09-27,09:00 AM,Group Play,VDA ECNL G2011/12,,,South Carolina Surf ECNL G2011/12,Ali Krieger Sports Complex (AKSC),Field 7,On Time,1121256
2026-09-27,12:00 PM,Group Play,Fairfax Virginia Union ECNL G2011/12,,,NCFC Youth ECNL G2011/12,WT Woodson High School,Aux Turf,On Time,1121248
2026-09-27,01:00 PM,Group Play,Richmond United ECNL G2011/12,,,NC Fusion ECNL G2011/12,Striker Park,Field 4,On Time,1121252
2026-10-03,10:00 AM,Group Play,Beach FC (VA) ECNL G2011/12,,,Richmond United ECNL G2011/12,Hampton Roads Soccer Complex,Field 17,On Time,1121264
2026-10-03,11:30 AM,Group Play,VDA ECNL G2011/12,,,Charlotte SA ECNL G2011/12,Long Park,Field 7,On Time,1121268
2026-10-03,01:30 PM,Group Play,Fairfax Virginia Union ECNL G2011/12,,,NCFC Youth NC Courage ECNL G2011/12,WT Woodson High School,Aux Turf,On Time,1121272
2026-10-03,03:00 PM,Group Play,Arlington Soccer Association ECNL G2011/12,,,Wilmington Hammerheads ECNL G2011/12,Long Bridge Park,Boeing #3,On Time,1121260
2026-10-04,09:00 AM,Group Play,Richmond United ECNL G2011/12,,,Charlotte SA ECNL G2011/12,Striker Park,Field 2,On Time,1121284
2026-10-04,12:30 PM,Group Play,Fairfax Virginia Union ECNL G2011/12,,,Wilmington Hammerheads ECNL G2011/12,James W Robinson HS,Stadium,On Time,1121288
2026-10-04,01:00 PM,Group Play,Arlington Soccer Association ECNL G2011/12,,,NCFC Youth NC Courage ECNL G2011/12,Long Bridge Park,Boeing #3,On Time,1121276
2026-10-04,01:30 PM,Group Play,Beach FC (VA) ECNL G2011/12,,,VDA ECNL G2011/12,Hampton Roads Soccer Complex,Field 16,On Time,1121280
2026-10-17,11:00 AM,Group Play,South Carolina Surf ECNL G2011/12,,,Charlotte SA ECNL G2011/12,Shea Family Fields,Field 2,On Time,1121292
2026-10-18,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2011/12,,,South Carolina Surf ECNL G2011/12,NCINO Sports Park,Field 6,On Time,1121304
2026-10-18,01:00 PM,Group Play,NCFC Youth NC Courage ECNL G2011/12,,,NCFC Youth ECNL G2011/12,WRAL ,Field 5,On Time,1121300
2026-10-18,04:30 PM,Group Play,Arlington Soccer Association ECNL G2011/12,,,Richmond United ECNL G2011/12,Long Bridge Park,Boeing #3,On Time,1121296
2026-10-24,TBD,Group Play,NC Fusion ECNL G2011/12,,,Beach FC (VA) ECNL G2011/12,,,On Time,1121312
2026-10-24,10:00 AM,Group Play,Charlotte SA ECNL G2011/12,,,Arlington Soccer Association ECNL G2011/12,Orthocarolina Complex,Field 5,On Time,1121308
2026-10-24,10:00 AM,Group Play,NCFC Youth NC Courage ECNL G2011/12,,,Richmond United ECNL G2011/12,WRAL ,Field 6,On Time,1121320
2026-10-24,11:00 AM,Group Play,South Carolina Surf ECNL G2011/12,,,Fairfax Virginia Union ECNL G2011/12,Shea Family Fields,Field 2,On Time,1121316
2026-10-24,01:00 PM,Group Play,Wilmington Hammerheads ECNL G2011/12,,,VDA ECNL G2011/12,NCINO Sports Park,Field 6,On Time,1121324
2026-10-25,TBD,Group Play,NC Fusion ECNL G2011/12,,,Arlington Soccer Association ECNL G2011/12,,,On Time,1121328
2026-10-25,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2011/12,,,Richmond United ECNL G2011/12,NCINO Sports Park,Field 7,On Time,1121344
2026-10-25,01:00 PM,Group Play,South Carolina Surf ECNL G2011/12,,,Beach FC (VA) ECNL G2011/12,Shea Family Fields,Field 2,On Time,1121332
2026-10-25,01:00 PM,Group Play,Charlotte SA ECNL G2011/12,,,Fairfax Virginia Union ECNL G2011/12,Orthocarolina Complex,Field 5,On Time,1121336
