date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-09-12,01:00 PM,Group Play,Arlington Soccer Association ECNL G2010/11,,,Beach FC (VA) ECNL G2010/11,Long Bridge Park,Boeing #4,On Time,1121217
2026-09-19,10:00 AM,Group Play,NCFC Youth ECNL G2010/11,,,NC Fusion ECNL G2010/11,WRAL ,Field 4,On Time,1121225
2026-09-19,01:00 PM,Group Play,Beach FC (VA) ECNL G2010/11,,,NCFC Youth NC Courage ECNL G2010/11,Hampton Roads Soccer Complex,Field 15,On Time,1121221
2026-09-20,11:00 AM,Group Play,VDA ECNL G2010/11,,,Arlington Soccer Association ECNL G2010/11,Howison Park,Field 2,On Time,1121229
2026-09-20,03:00 PM,Group Play,Beach FC (VA) ECNL G2010/11,,,NCFC Youth ECNL G2010/11,Hampton Roads Soccer Complex,Field 14,On Time,1121233
2026-09-26,11:00 AM,Group Play,Arlington Soccer Association ECNL G2010/11,,,South Carolina Surf ECNL G2010/11,Long Bridge Park,Boeing #4,On Time,1121237
2026-09-26,11:00 AM,Group Play,VDA ECNL G2010/11,,,NC Fusion ECNL G2010/11,Howison Park,Field 3,On Time,1121241
2026-09-26,12:00 PM,Group Play,Richmond United ECNL G2010/11,,,NCFC Youth ECNL G2010/11,Striker Park,Field 3,On Time,1121245
2026-09-27,09:00 AM,Group Play,Richmond United ECNL G2010/11,,,NC Fusion ECNL G2010/11,Striker Park,Field 3,On Time,1121253
2026-09-27,10:15 AM,Group Play,Fairfax Virginia Union ECNL G2010/11,,,NCFC Youth ECNL G2010/11,WT Woodson High School,Stadium Field,On Time,1121249
2026-09-27,11:00 AM,Group Play,VDA ECNL G2010/11,,,South Carolina Surf ECNL G2010/11,Ali Krieger Sports Complex (AKSC),Field 7,On Time,1121257
2026-10-03,09:00 AM,Group Play,Fairfax Virginia Union ECNL G2010/11,,,NCFC Youth NC Courage ECNL G2010/11,James W Robinson HS,Upper Turf,On Time,1121273
2026-10-03,09:45 AM,Group Play,VDA ECNL G2010/11,,,Charlotte SA ECNL G2010/11,Long Park,Field 7,On Time,1121269
2026-10-03,10:00 AM,Group Play,Beach FC (VA) ECNL G2010/11,,,Richmond United ECNL G2010/11,Hampton Roads Soccer Complex,Field 15,On Time,1121265
2026-10-03,11:00 AM,Group Play,Arlington Soccer Association ECNL G2010/11,,,Wilmington Hammerheads ECNL G2010/11,Long Bridge Park,Boeing #4,On Time,1121261
2026-10-04,08:30 AM,Group Play,Fairfax Virginia Union ECNL G2010/11,,,Wilmington Hammerheads ECNL G2010/11,James W Robinson HS,Upper Turf,On Time,1121289
2026-10-04,09:00 AM,Group Play,Arlington Soccer Association ECNL G2010/11,,,NCFC Youth NC Courage ECNL G2010/11,Long Bridge Park,Boeing #4,On Time,1121277
2026-10-04,09:00 AM,Group Play,Richmond United ECNL G2010/11,,,Charlotte SA ECNL G2010/11,Striker Park,Field 3,On Time,1121285
2026-10-04,11:30 AM,Group Play,Beach FC (VA) ECNL G2010/11,,,VDA ECNL G2010/11,Hampton Roads Soccer Complex,Field 16,On Time,1121281
2026-10-17,11:00 AM,Group Play,South Carolina Surf ECNL G2010/11,,,Charlotte SA ECNL G2010/11,Shea Family Fields,Field 3,On Time,1121293
2026-10-18,11:00 AM,Group Play,NCFC Youth NC Courage ECNL G2010/11,,,NCFC Youth ECNL G2010/11,WRAL ,Field 6,On Time,1121301
2026-10-18,11:00 AM,Group Play,Wilmington Hammerheads ECNL G2010/11,,,South Carolina Surf ECNL G2010/11,NCINO Sports Park,Field 6,On Time,1121305
2026-10-18,12:30 PM,Group Play,Arlington Soccer Association ECNL G2010/11,,,Richmond United ECNL G2010/11,Long Bridge Park,Boeing #4,On Time,1121297
2026-10-24,TBD,Group Play,NC Fusion ECNL G2010/11,,,Beach FC (VA) ECNL G2010/11,,,On Time,1121313
2026-10-24,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2010/11,,,VDA ECNL G2010/11,NCINO Sports Park,Field 6,On Time,1121325
2026-10-24,10:00 AM,Group Play,Charlotte SA ECNL G2010/11,,,Arlington Soccer Association ECNL G2010/11,Orthocarolina Complex,Field 6,On Time,1121309
2026-10-24,01:00 PM,Group Play,South Carolina Surf ECNL G2010/11,,,Fairfax Virginia Union ECNL G2010/11,Shea Family Fields,Field 3,On Time,1121317
2026-10-24,02:00 PM,Group Play,NCFC Youth NC Courage ECNL G2010/11,,,Richmond United ECNL G2010/11,WRAL ,Field 5,On Time,1121321
2026-10-25,TBD,Group Play,NC Fusion ECNL G2010/11,,,Arlington Soccer Association ECNL G2010/11,,,On Time,1121329
2026-10-25,09:00 AM,Group Play,South Carolina Surf ECNL G2010/11,,,Beach FC (VA) ECNL G2010/11,Shea Family Fields,Field 2,On Time,1121333
2026-10-25,09:00 AM,Group Play,Charlotte SA ECNL G2010/11,,,Fairfax Virginia Union ECNL G2010/11,Orthocarolina Complex,Field 6,On Time,1121337
2026-10-25,09:00 AM,Group Play,NCFC Youth NC Courage ECNL G2010/11,,,VDA ECNL G2010/11,WRAL ,Field 6,On Time,1121341
2026-10-25,11:00 AM,Group Play,Wilmington Hammerheads ECNL G2010/11,,,Richmond United ECNL G2010/11,NCINO Sports Park,Field 7,On Time,1121345
2026-10-31,10:00 AM,Group Play,Beach FC (VA) ECNL G2010/11,,,Wilmington Hammerheads ECNL G2010/11,Hampton Roads Soccer Complex,Field 17,On Time,1121349
2026-10-31,11:00 AM,Group Play,South Carolina Surf ECNL G2010/11,,,NC Fusion ECNL G2010/11,Shea Family Fields,Field 2,On Time,1121353
2026-11-01,03:00 PM,Group Play,NCFC Youth NC Courage ECNL G2010/11,,,Charlotte SA ECNL G2010/11,WRAL ,Field 5,On Time,1121357
2026-11-07,09:00 AM,Group Play,Wilmington Hammerheads ECNL G2010/11,,,NC Fusion ECNL G2010/11,NCINO Sports Park,Field 7,On Time,1121365
2026-11-07,11:00 AM,Group Play,VDA ECNL G2010/11,,,Fairfax Virginia Union ECNL G2010/11,Howison Park,Field 3,On Time,1121361
2026-11-14,TBD,Group Play,NC Fusion ECNL G2010/11,,,NCFC Youth NC Courage ECNL G2010/11,,,On Time,1121377
2026-11-14,01:00 PM,Group Play,Fairfax Virginia Union ECNL G2010/11,,,Beach FC (VA) ECNL G2010/11,Centreville High School,Practice Field,On Time,1121369
2026-11-14,02:00 PM,Group Play,Charlotte SA ECNL G2010/11,,,NCFC Youth ECNL G2010/11,Orthocarolina Complex,Field 4,On Time,1121373
2026-11-21,11:00 AM,Group Play,Fairfax Virginia Union ECNL G2010/11,,,Arlington Soccer Association ECNL G2010/11,James W Robinson HS,Stadium,On Time,1121381
2026-11-21,11:00 AM,Group Play,South Carolina Surf ECNL G2010/11,,,Richmond United ECNL G2010/11,Shea Family Fields,Field 3,On Time,1121389
2026-11-21,12:00 PM,Group Play,Charlotte SA ECNL G2010/11,,,Wilmington Hammerheads ECNL G2010/11,Orthocarolina Complex,Field 5,On Time,1121385
2027-01-16,TBD,Group Play,NC Fusion ECNL G2010/11,,,Fairfax Virginia Union ECNL G2010/11,,,On Time,1121401
2027-01-16,12:00 PM,Group Play,NCFC Youth ECNL G2010/11,,,Arlington Soccer Association ECNL G2010/11,WRAL ,Field 4,On Time,1121393
2027-01-16,12:30 PM,Group Play,Richmond United ECNL G2010/11,,,VDA ECNL G2010/11,Striker Park,Field 2,On Time,1121409
2027-01-16,01:00 PM,Group Play,Wilmington Hammerheads ECNL G2010/11,,,NCFC Youth NC Courage ECNL G2010/11,NCINO Sports Park,Field 7,On Time,1121405
2027-01-16,02:00 PM,Group Play,Charlotte SA ECNL G2010/11,,,Beach FC (VA) ECNL G2010/11,Orthocarolina Complex,Field 6,On Time,1121397
2027-01-17,TBD,Group Play,NC Fusion ECNL G2010/11,,,Charlotte SA ECNL G2010/11,,,On Time,1121413
2027-01-17,11:00 AM,Group Play,NCFC Youth ECNL G2010/11,,,VDA ECNL G2010/11,WRAL ,Field 4,On Time,1121421
2027-01-17,12:30 PM,Group Play,Richmond United ECNL G2010/11,,,Fairfax Virginia Union ECNL G2010/11,Striker Park,Field 2,On Time,1121417
