date,time,type,homeTeam,homeScore,awayScore,awayTeam,complex,venue,status,matchID
2026-09-12,12:00 PM,Group Play,Wilmington Hammerheads ECNL G2012/13,,,NCFC Youth ECNL G2012/13,NCINO Sports Park,Field 10,On Time,1122146
2026-09-12,01:00 PM,Group Play,Arlington Soccer Association ECNL G2012/13,,,Beach FC (VA) ECNL G2012/13,Long Bridge Park,Boeing #3,On Time,1122144
2026-09-19,10:00 AM,Group Play,Wilmington Hammerheads ECNL G2012/13,,,Charlotte SA ECNL G2012/13,NCINO Sports Park,Field 6,On Time,1122150
2026-09-19,10:00 AM,Group Play,NCFC Youth ECNL G2012/13,,,NC Fusion ECNL G2012/13,WRAL ,Field 3,On Time,1122152
2026-09-19,03:00 PM,Group Play,Beach FC (VA) ECNL G2012/13,,,NCFC Youth NC Courage ECNL G2012/13,Hampton Roads Soccer Complex,Field 15,On Time,1122148
2026-09-20,11:00 AM,Group Play,VDA ECNL G2012/13,,,Arlington Soccer Association ECNL G2012/13,Howison Park,Field 1,On Time,1122154
2026-09-20,01:00 PM,Group Play,Beach FC (VA) ECNL G2012/13,,,NCFC Youth ECNL G2012/13,Hampton Roads Soccer Complex,Field 14,On Time,1122156
2026-09-26,11:00 AM,Group Play,Arlington Soccer Association ECNL G2012/13,,,South Carolina Surf ECNL G2012/13,Long Bridge Park,Boeing #3,On Time,1122158
2026-09-26,12:00 PM,Group Play,Richmond United ECNL G2012/13,,,NCFC Youth ECNL G2012/13,Striker Park,Field 4,On Time,1122162
2026-09-26,01:00 PM,Group Play,VDA ECNL G2012/13,,,NC Fusion ECNL G2012/13,Howison Park,Field 2,On Time,1122160
2026-09-27,10:15 AM,Group Play,Fairfax Virginia Union ECNL G2012/13,,,NCFC Youth ECNL G2012/13,WT Woodson High School,Aux Turf,On Time,1122164
2026-09-27,11:00 AM,Group Play,Richmond United ECNL G2012/13,,,NC Fusion ECNL G2012/13,Striker Park,Field 4,On Time,1122166
2026-09-27,11:00 AM,Group Play,VDA ECNL G2012/13,,,South Carolina Surf ECNL G2012/13,Ali Krieger Sports Complex (AKSC),Field 8,On Time,1122168
2026-10-03,11:00 AM,Group Play,Fairfax Virginia Union ECNL G2012/13,,,NCFC Youth NC Courage ECNL G2012/13,James W Robinson HS,Upper Turf,On Time,1122176
2026-10-03,11:30 AM,Group Play,VDA ECNL G2012/13,,,Charlotte SA ECNL G2012/13,Long Park,Field 5,On Time,1122174
2026-10-03,12:00 PM,Group Play,Beach FC (VA) ECNL G2012/13,,,Richmond United ECNL G2012/13,Hampton Roads Soccer Complex,Field 17,On Time,1122172
2026-10-03,01:00 PM,Group Play,Arlington Soccer Association ECNL G2012/13,,,Wilmington Hammerheads ECNL G2012/13,Long Bridge Park,Boeing #3,On Time,1122170
2026-10-04,10:30 AM,Group Play,Fairfax Virginia Union ECNL G2012/13,,,Wilmington Hammerheads ECNL G2012/13,James W Robinson HS,Stadium,On Time,1122184
2026-10-04,11:00 AM,Group Play,Arlington Soccer Association ECNL G2012/13,,,NCFC Youth NC Courage ECNL G2012/13,Long Bridge Park,Boeing #3,On Time,1122178
2026-10-04,11:00 AM,Group Play,Richmond United ECNL G2012/13,,,Charlotte SA ECNL G2012/13,Striker Park,Field 4,On Time,1122182
2026-10-04,01:30 PM,Group Play,Beach FC (VA) ECNL G2012/13,,,VDA ECNL G2012/13,Hampton Roads Soccer Complex,Field 14,On Time,1122180
2026-10-17,01:00 PM,Group Play,South Carolina Surf ECNL G2012/13,,,Charlotte SA ECNL G2012/13,Shea Family Fields,Field 2,On Time,1122186
2026-10-18,11:00 AM,Group Play,NCFC Youth NC Courage ECNL G2012/13,,,NCFC Youth ECNL G2012/13,WRAL ,Field 5,On Time,1122190
2026-10-18,12:30 PM,Group Play,Arlington Soccer Association ECNL G2012/13,,,Richmond United ECNL G2012/13,Long Bridge Park,Boeing #3,On Time,1122188
2026-10-18,01:00 PM,Group Play,Wilmington Hammerheads ECNL G2012/13,,,South Carolina Surf ECNL G2012/13,NCINO Sports Park,Field 6,On Time,1122192
2026-10-24,TBD,Group Play,NC Fusion ECNL G2012/13,,,Beach FC (VA) ECNL G2012/13,,,On Time,1122196
2026-10-24,09:00 AM,Group Play,South Carolina Surf ECNL G2012/13,,,Fairfax Virginia Union ECNL G2012/13,Shea Family Fields,Field 2,On Time,1122198
2026-10-24,11:00 AM,Group Play,Wilmington Hammerheads ECNL G2012/13,,,VDA ECNL G2012/13,NCINO Sports Park,Field 6,On Time,1122202
2026-10-24,12:00 PM,Group Play,NCFC Youth NC Courage ECNL G2012/13,,,Richmond United ECNL G2012/13,WRAL ,Field 5,On Time,1122200
2026-10-24,02:00 PM,Group Play,Charlotte SA ECNL G2012/13,,,Arlington Soccer Association ECNL G2012/13,Orthocarolina Complex,Field 5,On Time,1122194
2026-10-25,TBD,Group Play,NC Fusion ECNL G2012/13,,,Arlington Soccer Association ECNL G2012/13,,,On Time,1122204
2026-10-25,09:00 AM,Group Play,South Carolina Surf ECNL G2012/13,,,Beach FC (VA) ECNL G2012/13,Shea Family Fields,Field 3,On Time,1122206
2026-10-25,11:00 AM,Group Play,Charlotte SA ECNL G2012/13,,,Fairfax Virginia Union ECNL G2012/13,Orthocarolina Complex,Field 5,On Time,1122208
2026-10-25,11:00 AM,Group Play,NCFC Youth NC Courage ECNL G2012/13,,,VDA ECNL G2012/13,WRAL ,Field 5,On Time,1122210
2026-10-25,11:00 AM,Group Play,Wilmington Hammerheads ECNL G2012/13,,,Richmond United ECNL G2012/13,NCINO Sports Park,Field 8,On Time,1122212
2026-10-31,10:00 AM,Group Play,Beach FC (VA) ECNL G2012/13,,,Wilmington Hammerheads ECNL G2012/13,Hampton Roads Soccer Complex,Field 15,On Time,1122214
2026-10-31,11:00 AM,Group Play,South Carolina Surf ECNL G2012/13,,,NC Fusion ECNL G2012/13,Shea Family Fields,Field 3,On Time,1122216
2026-11-01,01:00 PM,Group Play,NCFC Youth NC Courage ECNL G2012/13,,,Charlotte SA ECNL G2012/13,WRAL ,Field 5,On Time,1122218
2026-11-07,09:00 AM,Group Play,VDA ECNL G2012/13,,,Fairfax Virginia Union ECNL G2012/13,Howison Park,Field 2,On Time,1122220
2026-11-07,11:00 AM,Group Play,Wilmington Hammerheads ECNL G2012/13,,,NC Fusion ECNL G2012/13,NCINO Sports Park,Field 8,On Time,1122222
2026-11-14,TBD,Group Play,NC Fusion ECNL G2012/13,,,NCFC Youth NC Courage ECNL G2012/13,,,On Time,1122228
2026-11-14,11:00 AM,Group Play,Fairfax Virginia Union ECNL G2012/13,,,Beach FC (VA) ECNL G2012/13,James W Robinson HS,Upper Turf,On Time,1122224
2026-11-14,04:00 PM,Group Play,Charlotte SA ECNL G2012/13,,,NCFC Youth ECNL G2012/13,Orthocarolina Complex,Field 4,On Time,1122226
